"","route_id","shape_id","min_dwell_minutes","max_dwell_minutes","min_total_driving_minutes","max_total_driving_minutes","min_total_miles","max_total_miles","id"
"805",10858,122089,792,997,198,342,33.4809607704,57.8307504216,805
"806",10859,122090,820,1420,20,200,3.1494189135,31.494189135,806
"807",10859,122091,832,1432,8,80,1.4615888662,14.615888662,807
"808",10860,122092,827,827,143,143,40.7473353815,40.7473353815,808
"809",10860,122093,1305,1305,45,45,14.7266791113,14.7266791113,809
"810",10860,122094,1007,1007,104,104,27.8394091872,27.8394091872,810
"811",10861,122095,887,1427,13,104,2.7440364731,21.9522917848,811
"812",10861,122096,767,1427,13,117,3.4341932428,30.9077391852,812
"813",10862,122097,1423,1423,17,17,5.6579557776,5.6579557776,813
"814",10862,122098,1425,1425,15,15,4.7515618999,4.7515618999,814
"815",10862,122099,1425,1425,15,15,4.9194563441,4.9194563441,815
"816",10862,122100,1358,1358,24,24,7.243943118,7.243943118,816
"817",10862,122101,1005,1095,90,105,33.4686576246,39.0467672287,817
"818",10862,122102,1415,1415,25,25,5.8720802242,5.8720802242,818
"819",10862,122103,1359,1359,32,32,9.9920185026,9.9920185026,819
"820",10862,122104,1082,1097,65,91,15.2779594625,21.3891432475,820
"821",10862,122105,1427,1427,13,13,3.160914277,3.160914277,821
"822",10862,122106,1422,1422,18,18,4.4820111601,4.4820111601,822
"823",10864,122108,1018,1388,52,164,21.4585503882,64.3756511646,823
"824",10864,122109,1371,1371,69,69,22.1733134495,22.1733134495,824
"825",10864,122110,1268,1390,50,104,21.227276102,42.454552204,825
"826",10864,122111,1370,1386,54,70,21.5484006348,21.5484006348,826
"827",10864,122112,1386,1386,54,54,21.6701893508,21.6701893508,827
"828",10864,122113,1369,1369,71,71,21.9913760207,21.9913760207,828
"829",10865,122114,1021,1415,25,78,6.367188637,19.101565911,829
"830",10865,122115,1407,1416,24,33,6.6121952223,6.6121952223,830
"831",10865,122116,1425,1425,15,15,4.1666032405,4.1666032405,831
"832",10865,122117,1398,1409,31,42,9.8597286167,9.8597286167,832
"833",10865,122118,1405,1405,35,35,8.4676090283,8.4676090283,833
"834",10865,122119,1399,1399,41,41,12.0271949389,12.0271949389,834
"835",10865,122120,1113,1415,25,54,6.9008841889,13.8017683778,835
"836",10865,122121,1407,1407,33,33,6.8883324947,6.8883324947,836
"837",10865,122122,982,1412,28,90,6.8645339854,20.5936019562,837
"838",10865,122123,1412,1415,25,28,6.8645339854,6.8645339854,838
"839",10865,122124,1410,1410,30,30,6.8883324947,6.8883324947,839
"840",10865,122125,1412,1412,28,28,6.8883324947,6.8883324947,840
"841",10865,122126,1397,1405,35,43,10.1182810898,10.1182810898,841
"842",10865,122127,1392,1396,44,48,12.0429156252,12.0429156252,842
"843",10865,122128,1112,1412,28,56,7.0561648018,14.1123296036,843
"844",10865,122129,1106,1406,34,68,8.9613504249,17.9227008498,844
"845",10866,122130,1416,1416,24,24,6.7237313168,6.7237313168,845
"846",10866,122131,1415,1415,25,25,7.0025404845,7.0025404845,846
"847",10866,122132,1423,1424,16,17,5.5169666977,5.5169666977,847
"848",10866,122133,1426,1426,14,14,3.008057011,3.008057011,848
"849",10866,122134,872,1416,24,112,7.0476520191,28.1906080764,849
"850",10866,122135,1331,1405,35,69,9.5361185999,19.0722371998,850
"851",10866,122136,1427,1427,13,13,3.008057011,3.008057011,851
"852",10866,122137,1415,1415,25,25,7.2926586044,7.2926586044,852
"853",10866,122138,1432,1433,7,8,1.9039428811,1.9039428811,853
"854",10866,122139,1011,1281,48,48,12.7320160642,12.7320160642,854
"855",10866,122140,878,1028,66,66,18.2276697366,18.2276697366,855
"856",10866,122141,1301,1413,27,54,5.7651422751,11.5302845502,856
"857",10866,122142,1433,1433,7,7,1.7307667834,1.7307667834,857
"858",10866,122143,1001,1271,68,68,16.7312840944,16.7312840944,858
"859",10866,122144,868,1018,96,96,23.7592386528,23.7592386528,859
"860",10866,122145,1365,1425,15,30,3.2759921862,6.5519843724,860
"861",10866,122146,792,1412,28,165,6.2142070968,31.071035484,861
"862",10867,122148,1112,1415,25,57,5.51156077,11.02312154,862
"863",10867,122149,1409,1409,31,31,5.51156077,5.51156077,863
"864",10867,122150,950,1402,38,136,9.3631910506,28.0895731518,864
"865",10867,122151,1398,1404,36,42,9.6081976359,9.6081976359,865
"866",10867,122152,1195,1398,42,87,9.3631910506,18.7263821012,866
"867",10867,122153,1404,1404,36,36,9.6081976359,9.6081976359,867
"868",10867,122154,1241,1406,34,74,9.6081976359,19.2163952718,868
"869",10867,122155,983,998,100,100,31.6809732576,31.6809732576,869
"870",10867,122156,1198,1397,43,90,13.0770012434,26.1540024868,870
"871",10867,122157,886,1427,13,56,2.5251274698,10.1005098792,871
"872",10867,122158,1413,1413,27,27,5.2672376928,5.2672376928,872
"873",10867,122159,1408,1408,32,32,6.3140614165,6.3140614165,873
"874",10867,122160,1137,1414,26,53,4.7887820228,9.5775640456,874
"875",10867,122161,1137,1415,25,53,4.7956171038,9.5912342076,875
"876",10867,122162,844,1420,20,60.7833333333333,5.0337886081,13.3282215387,876
"877",10867,122163,1402,1402,38,38,9.7359515135,9.7359515135,877
"878",10867,122164,1424,1430,10,16,1.9508563916,1.9508563916,878
"879",10867,122165,1429,1429,11,11,1.7057876692,1.7057876692,879
"880",10867,122166,1436,1437,3,4,1.8295026353,1.8295026353,880
"881",10867,122168,1412,1412,28,28,8.4846345937,8.4846345937,881
"882",10867,122169,1403,1403,37,37,6.6147428434,6.6147428434,882
"883",10867,122170,967,1411,29,87,5.5167181493,16.5501544479,883
"884",10867,122171,1406,1409,31,34,5.5167181493,5.5167181493,884
"885",10867,122172,1411,1411,29,29,5.5167181493,5.5167181493,885
"886",10867,122173,787,1394,46,99,9.3034772975,18.606954595,886
"887",10867,122174,743,1399,41,137,9.3034772975,27.9104318925,887
"888",10867,122175,1401,1401,39,39,6.5944861488,6.5944861488,888
"889",10867,122176,979,979,112,112,30.4492916614,30.4492916614,889
"890",10867,122177,1195,1390,50,100,12.84373857,25.68747714,890
"891",10867,122178,845,1425,15,67,2.1646701527,8.6586806108,891
"892",10867,122179,1412,1412,28,28,4.2050039683,4.2050039683,892
"893",10867,122180,1419,1419,21,21,3.6358281323,3.6358281323,893
"894",10867,122181,1413,1414,26,27,4.5349519693,4.5349519693,894
"895",10867,122182,1417,1417,23,23,4.2050039683,4.2050039683,895
"896",10867,122183,1415,1415,25,25,4.2050039683,4.2050039683,896
"897",10867,122184,1025,1419,21,50,4.5349519693,9.0699039386,897
"898",10867,122185,992,1414,26,80,4.5349519693,13.6048559079,898
"899",10867,122186,1431,1431,9,9,3.695293337,3.695293337,899
"900",10867,122187,1431,1434,6,9,1.3399865615,1.3399865615,900
"901",10867,122188,1432,1432,8,8,1.3399865615,1.3399865615,901
"902",10867,122189,1358,1421,19,44,7.9413077913,15.8826155826,902
"903",10867,122190,1407,1407,33,33,7.5319485765,7.5319485765,903
"904",10868,122191,1338,1338,74,74,18.6506991134,18.6506991134,904
"905",10868,122192,1416,1416,24,24,7.95976251,7.95976251,905
"906",10868,122193,1406,1406,34,34,9.8428273255,9.8428273255,906
"907",10868,122194,1402,1402,38,38,10.3240170279,10.3240170279,907
"908",10868,122195,1419,1419,21,21,8.2534224446,8.2534224446,908
"909",10868,122196,1428,1428,12,12,4.1817025558,4.1817025558,909
"910",10869,122197,1366,1370,70,74,23.8259738982,23.8259738982,910
"911",10869,122198,1372,1372,68,68,21.60506967,21.60506967,911
"912",10869,122199,1370,1370,70,70,22.7498836004,22.7498836004,912
"913",10869,122200,1368,1368,72,72,23.702196795,23.702196795,913
"914",10869,122201,1392,1392,48,48,16.6234762259,16.6234762259,914
"915",10869,122202,1380,1380,60,60,21.7041162074,21.7041162074,915
"916",10869,122203,1397,1397,43,43,16.1588771292,16.1588771292,916
"917",10869,122204,1375,1375,65,65,20.3236162567,20.3236162567,917
"918",10869,122205,1385,1385,55,55,18.5934708443,18.5934708443,918
"919",10869,122206,1402,1402,38,38,18.6403843548,18.6403843548,919
"920",10869,122207,1398,1398,42,42,13.5051258624,13.5051258624,920
"921",10869,122209,1394,1394,46,46,13.7405633343,13.7405633343,921
"922",10869,122210,1406,1406,34,34,11.3757495825,11.3757495825,922
"923",10869,122212,1401,1401,39,39,11.3757495825,11.3757495825,923
"924",10869,122213,1383,1383,57,57,21.60506967,21.60506967,924
"925",10869,122214,1373,1373,67,67,21.60506967,21.60506967,925
"926",10869,122215,1408,1408,32,32,11.4022199871,11.4022199871,926
"927",10869,122216,1359,1359,81,81,23.0079389767,23.0079389767,927
"928",10869,122217,1364,1372,68,76,23.0088088961,23.0088088961,928
"929",10869,122219,1382,1382,58,58,19.1914161576,19.1914161576,929
"930",10869,122220,1386,1386,54,54,18.0737561399,18.0737561399,930
"931",10869,122221,1378,1378,62,62,17.9998129909,17.9998129909,931
"932",10869,122222,1405,1405,35,35,12.3177480185,12.3177480185,932
"933",10869,122223,1395,1395,45,45,14.1557012994,14.1557012994,933
"934",10869,122224,1364,1367,73,76,21.6064366862,21.6064366862,934
"935",10869,122225,1360,1360,80,80,23.0088088961,23.0088088961,935
"936",10869,122226,1361,1361,79,79,24.1558597621,24.1558597621,936
"937",10869,122227,1405,1405,35,35,10.9850936348,10.9850936348,937
"938",10869,122228,1392,1392,48,48,16.6418066704,16.6418066704,938
"939",10869,122229,1364,1365,75,76,23.0838705129,23.0838705129,939
"940",10869,122230,1398,1398,42,42,13.4748650947,13.4748650947,940
"941",10869,122231,1369,1370,70,71,23.0079389767,23.0079389767,941
"942",10869,122232,1414,1414,26,26,9.341691614,9.341691614,942
"943",10869,123977,1415,1415,25,25,10.5029097388,10.5029097388,943
"944",10869,123978,1324,1414,26,52,10.9625378675,21.925075735,944
"945",10869,123988,1397,1397,43,43,13.5051258624,13.5051258624,945
"946",10870,122233,1435,1436,4,5,1.1177221548,1.1177221548,946
"947",10870,122234,1240,1422,18,60,3.2292029499,9.6876088497,947
"948",10870,122235,1423,1425,15,17,3.4742095352,3.4742095352,948
"949",10870,122236,768,1298,47,138,9.2353128988,27.7059386964,949
"950",10870,122237,878,1421,19,110,4.8627251718,24.313625859,950
"951",10870,122238,1431,1433,7,9,1.9872065951,1.9872065951,951
"952",10870,122239,901,1428,12,56,2.8170475656,11.2681902624,952
"953",10870,122240,1423,1423,17,17,2.8170475656,2.8170475656,953
"954",10870,122241,761,1421,19,132,3.9417912127,23.6507472762,954
"955",10870,122242,1433,1434,6,7,2.1490116035,2.1490116035,955
"956",10870,122244,1436,1436,4,4,1.005378278,1.005378278,956
"957",10871,122245,1405,1412,28,35,8.7698438827,8.7698438827,957
"958",10871,122246,682,1415,25,88,7.1732310982,21.5196932946,958
"959",10871,122247,1409,1414,26,31,6.7200652279,6.7200652279,959
"960",10871,122248,1421,1423,17,19,4.0416455324,4.0416455324,960
"961",10871,122249,882,1423,17,90,4.1963669114,20.981834557,961
"962",10871,122250,1258,1408,32,64,7.9439175495,15.887835099,962
"963",10871,122251,689,1419,21,150,7.2282845688,36.141422844,963
"964",10871,122252,1119,1414,26,59,6.1433708028,12.2867416056,964
"965",10871,122253,1419,1423,17,21,4.1554806996,4.1554806996,965
"966",10871,122254,938,1421,19,110,4.2583797372,21.291898686,966
"967",10871,122255,1423,1424,16,17,4.3482921209,4.3482921209,967
"968",10871,122256,1417,1417,23,23,4.4416220451,4.4416220451,968
"969",10871,122257,1419,1419,21,21,4.3727741383,4.3727741383,969
"970",10871,122258,1014,1421,19,84,4.4482085777,17.7928343108,970
"971",10871,122259,1431,1431,9,9,1.7716529952,1.7716529952,971
"972",10872,122260,620,1423,17,37,5.7977642526,11.5955285052,972
"973",10872,122261,1410,1417,23,30,8.3526553933,8.3526553933,973
"974",10872,122262,889,1414,26,78,12.1417757513,36.4253272539,974
"975",10872,122263,1100,1406,34,74,9.4362642802,18.8725285604,975
"976",10872,122264,1403,1403,37,37,13.9279688279,13.9279688279,976
"977",10872,122265,1013,1419,21,88,6.3867618235,25.547047294,977
"978",10872,122266,936,936,120,120,31.9338091175,31.9338091175,978
"979",10872,122267,1431,1432,8,9,2.6178981601,2.6178981601,979
"980",10872,122268,936,1421,19,48,6.0786239446,12.1572478892,980
"981",10872,122269,1415,1415,25,25,6.0786239446,6.0786239446,981
"982",10872,122270,1396,1396,44,44,13.605539416,13.605539416,982
"983",10872,122271,1278,1413,27,54,8.8684554604,17.7369109208,983
"984",10872,122272,1408,1412,28,32,8.8862888081,8.8862888081,984
"985",10872,122273,1388,1393,47,52,9.9958710028,9.9958710028,985
"986",10872,122274,1096,1396,44,88,9.5584258188,19.1168516376,986
"987",10872,122275,1139,1408,32,93,8.2774695023,24.8324085069,987
"988",10872,122276,933,1053,108,135,24.2262610964,30.2828263705,988
"989",10872,122277,1413,1413,27,27,6.0565652741,6.0565652741,989
"990",10872,122278,1426,1429,11,14,2.6860004217,2.6860004217,990
"991",10872,122279,1433,1433,7,7,1.0004694471,1.0004694471,991
"992",10872,122280,1401,1401,39,39,13.7493868025,13.7493868025,992
"993",10872,122281,1409,1409,31,31,8.2774695023,8.2774695023,993
"994",10873,122282,655,1380,60,268,23.8962509583,95.5850038332,994
"995",10873,122283,1377,1377,63,63,23.8962509583,23.8962509583,995
"996",10873,122284,1378,1378,62,62,23.8962509583,23.8962509583,996
"997",10873,122285,1044,1374,66,122,27.1442193124,54.2884386248,997
"998",10873,122286,1406.86666666667,1406.86666666667,33.1333333333333,33.1333333333333,15.6202106093,15.6202106093,998
"999",10873,122287,767,1369,71,217,23.5528813437,70.6586440311,999
"1000",10873,122288,1367,1372,68,73,23.5528813437,23.5528813437,1000
"1001",10873,122289,1365,1365,75,75,23.5528813437,23.5528813437,1001
"1002",10873,122290,1010,1375,65,210,26.3005217686,78.9015653058,1002
"1003",10874,122291,1425,1427,13,15,3.0551569328,3.0551569328,1003
"1004",10874,122292,944,1405,35,110,7.4493683706,22.3481051118,1004
"1005",10874,122293,1413,1413,27,27,6.4076398891,6.4076398891,1005
"1006",10874,122294,1424,1424,16,16,3.8153422142,3.8153422142,1006
"1007",10874,122295,930,1420,20,85,4.7429869801,18.9719479204,1007
"1008",10874,122296,1422,1422,18,18,3.9882697635,3.9882697635,1008
"1009",10874,122297,1424,1424,16,16,3.7777492687,3.7777492687,1009
"1010",10874,122298,1426,1428,12,14,3.1249990332,3.1249990332,1010
"1011",10874,122299,1423,1425,15,17,3.920229639,3.920229639,1011
"1012",10874,122300,1420,1425,15,20,3.8699607251,3.8699607251,1012
"1013",10874,122301,1433,1435,5,7,1.2600161138,1.2600161138,1013
"1014",10874,122302,835,1420,20,89,5.1803078899,20.7212315596,1014
"1015",10874,122303,1405,1405,35,35,9.6141006604,9.6141006604,1015
"1016",10875,122304,887,1428,12,52,2.5614776733,10.2459106932,1016
"1017",10875,122305,1435,1436,4,5,1.0160037221,1.0160037221,1017
"1018",10875,122306,1281,1421,19,38,3.8666674588,7.7333349176,1018
"1019",10875,122308,886,1423,17,56,2.7024046161,10.8096184644,1019
"1020",10875,122309,1425,1426,14,15,2.5844062632,2.5844062632,1020
"1021",10875,122310,1416,1416,24,24,3.7961418503,3.7961418503,1021
"1022",10875,122311,1297,1416,24,46,3.929550204,7.859100408,1022
"1023",10875,123984,1042,1413,27,110,6.5352073554,26.1408294216,1023
"1024",10875,123989,1011,1411,29,118,5.6278192841,22.5112771364,1024
"1025",10876,122312,1418,1422,18,22,3.2661745244,3.2661745244,1025
"1026",10876,122313,602,1425.55,14.45,215,2.5781304161,34.610986071,1026
"1027",10876,122314,767,1425.01666666667,14.9833333333333,158,3.90220988,28.8424883925,1027
"1028",10876,122315,935,1411,29,70,6.8511745089,13.7023490178,1028
"1029",10876,122316,1390,1390,50,50,9.4686377093,9.4686377093,1029
"1030",10876,122317,1400,1400,40,40,7.6343505173,7.6343505173,1030
"1031",10876,122318,1386,1388,52,54,11.2913674007,11.2913674007,1031
"1032",10876,122319,1383,1383,57,57,12.4099594749,12.4099594749,1032
"1033",10876,122320,1419,1421,19,21,3.3811902965,3.3811902965,1033
"1034",10876,122321,1404,1404,36,36,6.7307528091,6.7307528091,1034
"1035",10876,122322,1399,1399,41,41,7.3700192939,7.3700192939,1035
"1036",10876,122323,778,1409,31,166,6.0255588612,30.127794306,1036
"1037",10876,122324,791,1416,24,131,5.8654315545,23.461726218,1037
"1038",10876,122325,1407,1411,29,33,6.1921484263,6.1921484263,1038
"1039",10876,122326,1389,1389,51,51,9.2730301185,9.2730301185,1039
"1040",10876,122327,1381,1391,49,59,11.5750853993,11.5750853993,1040
"1041",10876,122328,1381,1381,59,59,11.4150202297,11.4150202297,1041
"1042",10876,122329,1395,1397,43,45,7.6500712036,7.6500712036,1042
"1043",10876,122330,1392,1395,45,48,8.3553272886,8.3553272886,1043
"1044",10876,122331,1382,1382,58,58,12.2803414843,12.2803414843,1044
"1045",10876,122332,1399,1403,37,41,7.4899438969,7.4899438969,1045
"1046",10877,122333,693,1424,16,176,3.9316628654,35.3849657886,1046
"1047",10877,122334,784,1420,20,174,4.0293423866,32.2347390928,1047
"1048",10877,122335,1418,1420,20,22,3.8692150799,3.8692150799,1048
"1049",10878,122336,466,1420,20,178,5.0176950992,30.1061705952,1049
"1050",10878,122337,878,1418,22,110,5.0176950992,25.088475496,1050
"1051",10878,122338,1160,1425.35,14.65,76,3.0718718127,21.0059437518,1051
"1052",10878,122339,1418,1418,22,22,5.1367497828,5.1367497828,1052
"1053",10878,122340,652,1423,17,135,4.6891762515,23.4458812575,1053
"1054",10878,122341,1416,1416,24,24,4.6891762515,4.6891762515,1054
"1055",10878,122342,939,1408,32,101,7.3091249359,21.9273748077,1055
"1056",10878,122343,1411,1411,29,29,7.7919302029,7.7919302029,1056
"1057",10878,122344,1411,1412,28,29,11.0773672283,11.0773672283,1057
"1058",10878,122345,1409,1409,31,31,13.204755121,13.204755121,1058
"1059",10878,122346,1412,1412,28,28,5.0903955062,5.0903955062,1059
"1060",10878,122347,1407,1407,33,33,7.591289507,7.591289507,1060
"1061",10878,122348,1408,1414,26,32,5.4606704851,5.4606704851,1061
"1062",10878,122349,656,1416,24,172,5.4606704851,32.7640229106,1062
"1063",10878,122350,878,1414,26,110,5.4606704851,27.3033524255,1063
"1064",10878,122351,380,1407,33,111,6.2089875804,24.8359503216,1064
"1065",10878,122352,1418,1418,22,22,6.5613049374,6.5613049374,1065
"1066",10878,122353,642,1417,23,142,3.8464107642,19.232053821,1066
"1067",10878,122354,1417,1417,23,23,3.8433039092,3.8433039092,1067
"1068",10878,122355,1408,1408,32,32,9.8256153488,9.8256153488,1068
"1069",10878,122356,760,1415,25,111,3.8433039092,15.3732156368,1069
"1070",10878,122357,1407,1407,33,33,9.8546955116,9.8546955116,1070
"1071",10878,122358,1414,1414,26,26,4.5916831416,4.5916831416,1071
"1072",10878,122359,1413,1414,26,27,3.4831572776,3.4831572776,1072
"1073",10879,122360,879,1419,21,105,4.8703680351,24.3518401755,1073
"1074",10879,122361,893,1420,20,88,4.1837530801,16.7350123204,1074
"1075",10879,122362,1418,1418,22,22,3.961240125,3.961240125,1075
"1076",10879,122363,766,1411,29,162,5.1025743778,30.6154462668,1076
"1077",10879,122364,1411,1411,29,29,4.8703680351,4.8703680351,1077
"1078",10879,122365,1240,1330,40,60,8.1956349416,12.2934524124,1078
"1079",10879,122366,1418,1422,18,22,3.9376901641,3.9376901641,1079
"1080",10879,122367,868,1413,27,130,4.957297838,24.78648919,1080
"1081",10879,122368,1411,1421,19,29,4.7971705313,4.7971705313,1081
"1082",10879,122369,1411,1411,29,29,5.5584121434,5.5584121434,1082
"1083",10879,122370,1411,1411,29,29,5.3982848367,5.3982848367,1083
"1084",10879,122371,1428,1428,12,12,1.7492836392,1.7492836392,1084
"1085",10879,122372,1410,1410,30,30,5.5318796017,5.5318796017,1085
"1086",10879,122373,870,1410,30,152,5.5318796017,27.6593980085,1086
"1087",10879,122374,1418,1418,22,22,4.5338335015,4.5338335015,1087
"1088",10880,122375,795,1432,8,45,1.4917253597,5.9669014388,1088
"1089",10880,122376,1429,1429,11,11,1.9479359479,1.9479359479,1089
"1090",10880,122377,887,1425,15,60,2.2853404009,9.1413616036,1090
"1091",10880,122378,1426,1426,14,14,1.9207198981,1.9207198981,1091
"1092",10880,122379,1421,1424,16,19,2.1252130942,2.1252130942,1092
"1093",10880,122380,1425,1425,15,15,2.1252130942,2.1252130942,1093
"1094",10881,122381,1395,1395,45,45,13.6838942991,13.6838942991,1094
"1095",10881,122382,1377,1377,63,63,21.1185983141,21.1185983141,1095
"1096",10881,122383,1387,1393,47,53,18.201199332,18.201199332,1096
"1097",10881,122384,1382,1388,52,58,17.9504761335,17.9504761335,1097
"1098",10881,122385,1381,1381,59,59,19.1656292611,19.1656292611,1098
"1099",10881,122386,1082,1382,58,116,19.1656292611,38.3312585222,1099
"1100",10881,122387,1386,1386,54,54,20.154168385,20.154168385,1100
"1101",10881,122388,1381,1381,59,59,18.2083450985,18.2083450985,1101
"1102",10881,122389,1385,1385,55,55,18.459068297,18.459068297,1102
"1103",10881,122390,1400,1400,40,40,13.5044423543,13.5044423543,1103
"1104",10881,122391,1387,1387,53,53,18.5656334235,18.5656334235,1104
"1105",10881,122392,1377,1382,58,63,17.9386700845,17.9386700845,1105
"1106",10881,122393,1381,1381,59,59,17.5740495817,17.5740495817,1106
"1107",10881,122394,1382,1382,58,58,17.5981587765,17.5981587765,1107
"1108",10881,122395,1382,1382,58,58,18.0261591213,18.0261591213,1108
"1109",10881,122396,1385,1385,55,55,17.7785427778,17.7785427778,1109
"1110",10881,122397,1076,1376,64,128,19.145683252,38.291366504,1110
"1111",10881,122398,1377,1377,63,63,18.8133119041,18.8133119041,1111
"1112",10881,122399,1378,1378,62,62,19.89629942,19.89629942,1112
"1113",10881,122400,1377,1377,63,63,18.7429105698,18.7429105698,1113
"1114",10881,122401,1382,1382,58,58,18.186286428,18.186286428,1114
"1115",10881,122402,1382,1382,58,58,17.8166949572,17.8166949572,1115
"1116",10881,122403,1379,1379,61,61,18.7429105698,18.7429105698,1116
"1117",10881,122404,1377,1377,63,63,18.9855559453,18.9855559453,1117
"1118",10882,122405,516,1405,35,308,9.6666065099,67.6662455693,1118
"1119",10882,122406,1385,1385,55,55,11.3299545398,11.3299545398,1119
"1120",10882,122407,1393,1405,35,47,10.3388056577,10.3388056577,1120
"1121",10882,122409,1410,1420,20,30,9.716999698,9.716999698,1121
"1122",10882,122410,1420,1423,17,20,9.716999698,9.716999698,1122
"1123",10882,122411,1413,1413,27,27,11.4838681365,11.4838681365,1123
"1124",10882,122412,647,1400,40,178,9.4714960159,37.8859840636,1124
"1125",10882,122413,1378,1401,39,62,11.0261041208,11.0261041208,1125
"1126",10882,122414,1384,1404,36,56,11.20331913,11.20331913,1126
"1127",10882,122415,680,1405,35,312,9.6487731622,67.5414121354,1127
"1128",10882,122417,1391,1400,40,49,9.6487731622,9.6487731622,1128
"1129",10882,122419,1405,1418,22,35,10.9368131081,10.9368131081,1129
"1130",10882,122420,1410,1422,18,30,9.3569773406,9.3569773406,1130
"1131",10882,122421,1145,1422,18,45,9.3569773406,18.7139546812,1131
"1132",10882,122422,1415,1415,25,25,9.3297612908,9.3297612908,1132
"1133",10883,122423,761,1411,29,179,6.440510415,32.202552075,1133
"1134",10883,122424,1020,1416,24,150,6.440510415,32.202552075,1134
"1135",10883,122425,765,1409,31,162,7.2682387241,36.3411936205,1135
"1136",10883,122426,1403,1409,31,37,8.4335578975,8.4335578975,1136
"1137",10883,122427,764,1409,31,172,6.0190966028,30.095483014,1137
"1138",10883,122430,1419,1425.05,14.95,21,3.5105597387,5.7184151759,1138
"1139",10883,122431,1425.16666666667,1425.16666666667,14.8333333333333,14.8333333333333,3.6079907115,3.6079907115,1139
"1140",10883,122432,1406,1406,34,34,7.5093928092,7.5093928092,1140
"1141",10883,122433,629,1419,21,121,4.6495327817,27.8971966902,1141
"1142",10883,122434,1420,1420,20,20,4.6420141926,4.6420141926,1142
"1143",10883,122435,1090,1420,20,60,4.2478785673,12.7436357019,1143
"1144",10883,122436,770,1407,33,191,6.6157991741,33.0789958705,1144
"1145",10883,122437,494,1406,34,198,6.776672126,40.660032756,1145
"1146",10883,122438,1406,1409,31,34,6.6157991741,6.6157991741,1146
"1147",10883,122439,1419,1419,21,21,4.0641391626,4.0641391626,1147
"1148",10883,122440,1222,1222,69,69,13.4465927142,13.4465927142,1148
"1149",10883,122441,765,1405,35,175,7.3633706242,36.816853121,1149
"1150",10883,122442,1403,1403,37,37,7.3751145361,7.3751145361,1150
"1151",10883,122443,1432,1432,8,8,3.7619664453,3.7619664453,1151
"1152",10883,122444,1398,1398,42,42,8.5404958466,8.5404958466,1152
"1153",10883,122445,771,1406,34,180,6.132310399,30.661551995,1153
"1154",10883,122446,371,1405,35,67,7.6614422929,15.3228845858,1154
"1155",10883,122448,1432,1432,8,8,0.8093978646,0.8093978646,1155
"1156",10883,122450,1429,1429,11,11,1.8800822347,1.8800822347,1156
"1157",10883,122451,1419,1419,21,21,4.4821975714,4.4821975714,1157
"1158",10883,122452,1418,1418,22,22,4.4821975714,4.4821975714,1158
"1159",10883,122453,1430,1430,10,10,2.374258591,2.374258591,1159
"1160",10883,122454,1085,1419,21,69,4.0641391626,12.1924174878,1160
"1161",10884,122455,1426,1429,11,14,2.0035486524,2.0035486524,1161
"1162",10884,122456,819,1414,26,156,4.9748826373,29.8492958238,1162
"1163",10884,122457,1423,1423,17,17,4.2563292129,4.2563292129,1163
"1164",10884,122458,1255,1405,35,70,6.7247255104,13.4494510208,1164
"1165",10884,122459,1380,1428,12,28,2.0008767571,4.0017535142,1165
"1166",10884,122460,1427,1427,13,13,2.092777528,2.092777528,1166
"1167",10884,122461,1427,1427,13,13,2.1998397513,2.1998397513,1167
"1168",10884,122462,825,1417,23,163,4.9783001778,29.8698010668,1168
"1169",10884,122463,1254,1404,36,72,7.722398788,15.444797576,1169
"1170",10885,122464,813,1420,20,159,5.1616667599,30.9700005594,1170
"1171",10885,122465,1415,1418,22,25,5.1571928887,5.1571928887,1171
"1172",10885,122466,878,893,110,110,33.793883206,33.793883206,1172
"1173",10885,122467,892,1377,63,194,16.1923690261,48.5771070783,1173
"1174",10885,122468,1378,1378,62,62,15.8320981203,15.8320981203,1174
"1175",10885,122469,1397,1401,39,43,13.3811623479,13.3811623479,1175
"1176",10885,122470,1427,1427,13,13,2.8051172424,2.8051172424,1176
"1177",10885,122471,1426,1429,11,14,2.2275528979,2.2275528979,1177
"1178",10885,122472,1430,1430,10,10,2.2275528979,2.2275528979,1178
"1179",10885,122473,1356,1356,48,48,12.3815628202,12.3815628202,1179
"1180",10885,122474,1416,1416,24,24,6.1907814101,6.1907814101,1180
"1181",10885,122475,812,1414,26,156,5.1081667168,30.6490003008,1181
"1182",10885,122476,1417,1417,23,23,4.9553715879,4.9553715879,1182
"1183",10885,122477,1412,1415,25,28,5.0954907484,5.0954907484,1183
"1184",10885,122478,867,1017,95,126,22.3015022868,29.7353363824,1184
"1185",10885,122479,1259,1394,46,94,7.9875377937,15.9750755874,1185
"1186",10885,122480,1407,1407,33,33,7.7648384273,7.7648384273,1186
"1187",10885,122481,1390,1391,49,50,13.6755679277,13.6755679277,1187
"1188",10885,122482,905,1387,53,161,14.953914486,44.861743458,1188
"1189",10885,122483,1385,1390,50,55,14.8945114184,14.8945114184,1189
"1190",10885,122484,1350,1350,60,60,12.2688461208,12.2688461208,1190
"1191",10885,122485,1410,1410,30,30,6.1344230604,6.1344230604,1191
"1192",10886,122486,1430,1433,7,10,1.5362155233,1.5362155233,1192
"1193",10886,122487,1074,1435,5,21,0.9845002124,2.9535006372,1193
"1194",10886,122488,1425,1428,12,15,1.4430720104,1.4430720104,1194
