GIDBG,State,State_name,County,County_name,Tract,Block_group,Tot_Population_CEN_2010,Tot_Population_ACS_12_16,Tot_Population_ACSMOE_12_16,Males_CEN_2010,Males_ACS_12_16,Males_ACSMOE_12_16,Females_CEN_2010,Females_ACS_12_16,Females_ACSMOE_12_16,Pop_under_5_CEN_2010,Pop_under_5_ACS_12_16,Pop_under_5_ACSMOE_12_16,Pop_5_17_CEN_2010,Pop_5_17_ACS_12_16,Pop_5_17_ACSMOE_12_16,Pop_18_24_CEN_2010,Pop_18_24_ACS_12_16,Pop_18_24_ACSMOE_12_16,Pop_25_44_CEN_2010,Pop_25_44_ACS_12_16,Pop_25_44_ACSMOE_12_16,Pop_45_64_CEN_2010,Pop_45_64_ACS_12_16,Pop_45_64_ACSMOE_12_16,Pop_65plus_CEN_2010,Pop_65plus_ACS_12_16,Pop_65plus_ACSMOE_12_16,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_12_16,Hispanic_ACSMOE_12_16,NH_White_alone_CEN_2010,NH_White_alone_ACS_12_16,NH_White_alone_ACSMOE_12_16,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_12_16,NH_Blk_alone_ACSMOE_12_16,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_12_16,NH_AIAN_alone_ACSMOE_12_16,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_12_16,NH_Asian_alone_ACSMOE_12_16,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_12_16,NH_NHOPI_alone_ACSMOE_12_16,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_12_16,NH_SOR_alone_ACSMOE_12_16,Pop_5yrs_Over_ACS_12_16,Pop_5yrs_Over_ACSMOE_12_16,Othr_Lang_ACS_12_16,Othr_Lang_ACSMOE_12_16,Pop_25yrs_Over_ACS_12_16,Pop_25yrs_Over_ACSMOE_12_16,Not_HS_Grad_ACS_12_16,Not_HS_Grad_ACSMOE_12_16,College_ACS_12_16,College_ACSMOE_12_16,Pov_Univ_ACS_12_16,Pov_Univ_ACSMOE_12_16,Prs_Blw_Pov_Lev_ACS_12_16,Prs_Blw_Pov_Lev_ACSMOE_12_16,One_Health_Ins_ACS_12_16,One_Health_Ins_ACSMOE_12_16,Two_Plus_Health_Ins_ACS_12_16,Two_Plus_Health_Ins_ACSMOE_12_16,No_Health_Ins_ACS_12_16,No_Health_Ins_ACSMOE_12_16,Pop_1yr_Over_ACS_12_16,Pop_1yr_Over_ACSMOE_12_16,Diff_HU_1yr_Ago_ACS_12_16,Diff_HU_1yr_Ago_ACSMOE_12_16
090075414012,09,Connecticut,007,Middlesex County,541401,2,736,743,143,370,440,91,366,303,74,40,27,33,136,100,57,37,27,27,170,111,55,263,353,100,90,125,58,0,0,0,34,7,12,618,607,141,46,101,93,0,0,12,22,6,9,0,0,12,0,0,12,716,139,154,88,589,112,15,20,195,79,736,142,76,90,543,121,115,59,85,68,743,144,0,12
090075414013,09,Connecticut,007,Middlesex County,541401,3,1029,997,164,503,482,92,526,515,119,63,25,22,210,251,85,54,60,46,295,217,63,294,289,83,113,155,85,0,0,0,61,53,51,840,855,172,51,0,12,1,0,12,57,89,103,0,0,12,3,0,12,972,159,236,111,661,124,65,53,261,78,997,164,8,13,910,139,79,61,8,18,997,164,129,122
090075414021,09,Connecticut,007,Middlesex County,541402,1,2284,1992,420,1030,940,249,1254,1052,258,106,75,73,242,232,177,226,172,73,691,750,248,594,365,137,425,398,195,137,96,41,180,316,320,1664,1343,341,290,173,139,5,6,37,82,148,107,4,0,12,2,0,12,1917,408,424,218,1513,322,222,131,598,219,1820,405,332,291,1455,325,275,114,158,117,1938,419,417,185
090075414022,09,Connecticut,007,Middlesex County,541402,2,1835,2447,440,895,1214,200,940,1233,301,90,80,80,295,337,168,79,146,90,410,562,184,522,811,210,439,511,154,16,4,12,52,42,52,1530,2011,436,93,132,127,5,1,2,130,239,153,0,0,12,0,0,12,2367,456,323,171,1884,346,88,72,970,207,2442,441,162,118,1936,328,454,159,52,66,2405,444,188,181
090075414023,09,Connecticut,007,Middlesex County,541402,3,1360,1517,418,643,758,293,717,759,233,101,124,122,215,258,205,93,182,70,423,350,144,372,466,148,156,137,80,6,0,6,150,276,163,974,824,370,160,368,198,4,0,12,25,23,38,5,0,12,4,0,12,1393,395,315,148,953,220,42,45,316,147,1517,418,125,145,1256,305,163,101,98,70,1424,397,101,69
090075415001,09,Connecticut,007,Middlesex County,541500,1,2064,2232,348,1041,901,175,1023,1331,249,36,21,17,74,38,27,1311,1436,263,339,396,101,152,157,59,152,184,72,1254,14,1240,175,107,65,1424,1431,230,177,229,97,0,0,12,187,407,187,0,0,12,3,5,12,2211,345,587,178,737,113,62,35,349,96,791,145,91,68,1839,312,246,84,94,60,2232,348,1164,288
090075415002,09,Connecticut,007,Middlesex County,541500,2,1163,1235,247,534,475,115,629,760,194,31,25,19,76,72,50,717,853,208,169,94,48,110,103,36,60,88,28,513,0,513,96,65,55,799,883,203,87,102,50,1,0,12,134,139,57,0,0,12,5,0,12,1210,243,252,97,285,60,14,20,160,49,500,155,106,106,1048,232,114,42,68,48,1235,247,502,155
090075416001,09,Connecticut,007,Middlesex County,541600,1,1540,1319,146,798,698,118,742,621,105,95,134,64,204,172,82,208,147,61,437,356,98,446,367,94,150,143,48,119,0,119,360,316,161,699,622,139,352,306,117,14,0,12,58,65,56,1,0,12,0,0,12,1185,137,275,110,866,105,155,63,172,63,1262,144,434,147,1058,178,125,47,136,86,1296,144,388,159
090075417001,09,Connecticut,007,Middlesex County,541700,1,1463,1486,267,691,728,182,772,758,167,105,117,94,269,222,118,151,115,89,440,523,189,355,366,114,143,143,65,27,0,27,211,299,177,793,585,191,367,480,173,2,0,12,33,33,52,0,0,12,6,0,12,1369,237,230,105,1032,197,54,47,162,80,1486,267,582,243,1115,297,221,100,150,87,1465,265,159,120
090075417002,09,Connecticut,007,Middlesex County,541700,2,2277,1854,284,1078,826,164,1199,1028,265,76,83,62,230,119,94,577,604,152,439,408,187,492,377,121,463,263,78,577,168,409,251,229,148,1443,1364,275,421,138,75,3,0,12,94,84,63,0,0,12,7,0,12,1771,275,376,130,1048,159,193,90,317,128,1299,230,319,187,1414,275,340,117,21,36,1838,283,627,218
090075420001,09,Connecticut,007,Middlesex County,542000,1,1045,777,191,505,382,108,540,395,125,60,40,43,146,30,35,88,70,52,310,305,117,328,215,82,113,117,60,4,0,4,63,39,51,701,659,186,219,46,48,1,0,12,24,0,12,1,0,12,1,0,12,737,171,36,42,637,155,44,40,149,77,777,191,66,62,547,148,203,96,27,47,777,191,189,104
090075420002,09,Connecticut,007,Middlesex County,542000,2,1854,2010,346,893,975,212,961,1035,222,112,175,75,249,240,119,127,153,130,488,451,121,576,671,132,302,320,78,3,0,3,97,58,65,1586,1611,252,101,124,128,4,0,12,23,17,27,0,0,12,0,1,2,1835,314,150,82,1442,239,198,90,319,104,2010,346,129,97,1497,258,399,123,114,88,2003,346,261,133
090075420003,09,Connecticut,007,Middlesex County,542000,3,1540,1438,293,699,670,158,841,768,182,86,66,51,245,131,83,102,103,72,416,397,126,386,330,98,305,411,117,55,55,0,92,54,51,1276,1193,238,105,141,120,1,0,12,27,11,13,0,0,12,4,3,6,1372,286,215,94,1138,223,100,49,387,110,1377,288,127,97,923,185,402,121,52,50,1428,291,180,96
090075421001,09,Connecticut,007,Middlesex County,542100,1,860,771,194,417,397,107,443,374,123,59,61,50,121,65,57,81,101,64,260,246,116,233,177,67,106,121,63,0,0,0,95,15,32,634,641,182,80,75,89,2,0,12,19,35,55,0,0,12,0,0,12,710,166,43,42,544,134,26,29,296,97,771,194,125,100,548,164,129,66,94,77,759,188,26,30
090075421002,09,Connecticut,007,Middlesex County,542100,2,940,995,239,446,521,180,494,474,111,52,81,73,152,141,67,86,81,52,226,155,89,267,363,113,157,174,59,5,5,0,59,15,19,669,664,209,155,300,170,3,0,12,20,0,12,1,0,12,0,1,2,914,217,68,53,692,146,76,55,112,63,991,238,77,78,749,192,200,80,42,44,995,239,81,55
090075421003,09,Connecticut,007,Middlesex County,542100,3,1744,1859,272,831,967,202,913,892,207,112,190,95,321,189,101,346,514,203,375,427,121,346,336,94,244,203,66,207,0,207,146,227,149,1168,1247,217,297,239,117,1,0,12,66,53,47,0,0,12,5,7,15,1669,231,298,141,966,128,58,35,315,106,1410,249,116,127,1533,251,303,91,23,36,1827,267,287,148
090075422001,09,Connecticut,007,Middlesex County,542200,1,1638,1560,118,774,802,80,864,758,76,76,123,45,258,196,48,79,80,46,409,355,68,562,490,80,254,316,46,5,0,5,52,77,64,1356,1246,126,138,133,84,2,0,12,43,32,31,0,0,12,6,0,12,1437,110,110,46,1161,77,55,34,598,93,1534,125,54,33,1256,120,238,64,66,42,1546,119,145,69
090075501001,09,Connecticut,007,Middlesex County,550100,1,1259,1462,461,650,768,239,609,694,236,40,0,12,170,226,186,92,78,57,291,243,148,495,609,172,171,306,104,0,0,0,17,30,34,1202,1337,450,8,0,12,0,0,12,22,72,71,0,0,12,0,0,12,1462,461,112,74,1158,325,82,82,389,132,1462,461,72,79,1177,364,285,118,0,12,1462,461,247,206
090075501002,09,Connecticut,007,Middlesex County,550100,2,2213,2091,466,1044,1037,273,1169,1054,244,155,154,103,350,310,182,127,139,96,617,528,178,699,625,181,265,335,163,0,0,0,55,197,136,2087,1781,400,13,0,12,1,14,22,30,99,121,0,0,12,2,0,12,1937,431,286,152,1488,309,65,54,721,217,2091,466,110,97,1675,346,403,162,13,24,2067,468,394,300
090075501003,09,Connecticut,007,Middlesex County,550100,3,890,665,231,456,395,147,434,270,101,45,0,12,151,72,76,50,42,40,205,94,71,331,317,120,108,140,94,3,0,3,30,0,12,836,600,236,11,0,12,2,0,12,7,44,45,0,0,12,0,0,12,665,231,29,35,551,212,42,44,110,67,665,231,50,76,496,179,136,90,33,33,665,231,19,30
090075501004,09,Connecticut,007,Middlesex County,550100,4,1467,1436,409,721,741,225,746,695,237,104,25,37,307,335,189,63,109,89,405,338,140,484,505,145,104,124,83,0,0,0,49,139,170,1289,1083,346,35,0,12,1,0,12,70,214,221,0,0,12,1,0,12,1411,398,350,170,967,246,29,35,578,188,1436,409,101,110,1288,311,124,84,24,39,1436,409,24,39
090075502011,09,Connecticut,007,Middlesex County,550201,1,2398,2445,236,1197,1276,172,1201,1169,122,157,160,77,429,445,144,147,96,51,616,589,127,765,746,129,284,409,62,5,0,5,77,161,129,2244,2169,271,24,1,4,2,0,12,12,37,41,1,0,12,2,1,3,2285,228,164,71,1744,139,121,62,807,134,2445,236,55,41,1959,212,433,147,53,47,2412,235,88,65
090075502012,09,Connecticut,007,Middlesex County,550201,2,1556,1482,205,785,723,126,771,759,121,82,48,35,332,355,106,93,102,51,374,284,92,536,588,113,139,105,54,0,0,0,34,33,39,1468,1372,181,15,0,12,2,0,12,19,19,31,1,0,12,1,0,12,1434,205,93,75,977,127,9,18,378,102,1482,205,34,39,1361,179,108,54,13,23,1472,206,35,42
090075502021,09,Connecticut,007,Middlesex County,550202,1,1277,1268,165,622,618,101,655,650,99,59,43,31,186,233,61,61,80,44,270,256,74,487,469,117,214,187,61,51,51,0,18,50,48,1231,1212,170,11,6,11,0,0,12,12,0,12,0,0,12,0,0,12,1225,165,85,62,912,137,15,20,410,109,1193,157,25,30,1084,173,89,50,43,38,1250,165,74,63
090075502022,09,Connecticut,007,Middlesex County,550202,2,1225,1187,184,589,581,116,636,606,125,79,103,51,176,140,59,75,70,48,302,301,83,422,345,109,171,228,76,37,0,37,54,32,45,1125,1035,198,16,120,123,2,0,12,7,0,12,0,0,12,0,0,12,1084,168,101,70,874,139,93,59,266,103,1180,182,222,106,944,184,232,76,11,17,1150,178,81,68
090075502023,09,Connecticut,007,Middlesex County,550202,3,674,842,171,336,470,146,338,372,97,38,8,17,120,128,74,46,35,44,152,285,123,227,225,87,91,161,66,0,0,0,10,0,12,635,751,169,3,0,12,0,0,12,18,82,101,0,0,12,0,0,12,834,174,64,50,671,129,31,42,137,61,842,171,49,58,623,139,165,69,49,47,834,174,139,150
090075601001,09,Connecticut,007,Middlesex County,560100,1,1685,1577,320,854,746,148,831,831,196,89,58,61,370,384,181,89,89,63,420,357,144,588,539,137,129,150,76,0,0,0,46,9,17,1584,1557,325,17,0,12,0,0,12,12,11,20,1,0,12,1,0,12,1519,310,54,59,1046,166,20,33,544,165,1577,320,19,31,1409,302,140,77,28,49,1577,320,20,35
090075601002,09,Connecticut,007,Middlesex County,560100,2,2013,2494,369,999,1285,193,1014,1209,252,117,194,151,392,441,177,112,107,65,507,792,261,643,613,152,242,347,152,3,0,3,59,20,30,1896,2463,371,17,0,12,2,0,12,22,0,12,0,0,12,4,0,12,2300,332,61,58,1752,248,41,45,904,256,2494,369,89,96,1974,394,404,198,116,118,2334,335,184,190
090075601003,09,Connecticut,007,Middlesex County,560100,3,2118,1946,295,1007,923,184,1111,1023,186,96,0,12,337,227,157,105,194,96,472,270,146,650,650,168,458,605,140,9,0,9,51,0,12,1999,1898,303,26,0,12,0,31,50,18,0,12,0,0,12,4,0,12,1946,295,130,126,1525,183,64,72,556,198,1946,295,2,6,1313,271,598,147,35,54,1946,295,189,224
090075602001,09,Connecticut,007,Middlesex County,560200,1,558,381,193,269,196,111,289,185,99,35,0,12,114,53,40,44,59,70,165,65,44,139,176,83,61,28,30,0,0,0,46,147,188,395,217,88,99,0,12,2,0,12,3,7,12,0,0,12,0,0,12,381,193,136,158,269,112,69,57,42,43,381,193,168,193,263,114,10,21,108,82,381,193,26,36
090075602002,09,Connecticut,007,Middlesex County,560200,2,811,579,156,375,280,93,436,299,94,56,16,21,105,76,58,48,9,23,222,134,66,248,156,79,132,188,75,0,0,0,34,12,19,731,548,140,9,0,12,1,0,12,14,0,12,0,0,12,0,0,12,563,150,28,30,478,111,33,30,136,71,573,152,54,54,390,133,170,82,19,22,579,156,44,37
090075602003,09,Connecticut,007,Middlesex County,560200,3,1002,766,203,477,343,99,525,423,132,36,0,12,147,126,85,67,31,32,225,125,55,306,280,89,221,204,106,116,63,53,28,0,12,943,745,200,14,6,11,0,0,12,10,0,12,0,0,12,0,0,12,766,203,14,30,609,153,89,65,173,70,702,204,52,71,562,169,107,52,33,36,766,203,21,31
090075602004,09,Connecticut,007,Middlesex County,560200,4,1321,1661,313,633,847,168,688,814,177,58,12,22,227,345,153,73,189,93,328,387,131,413,489,133,222,239,76,4,0,4,46,12,18,1209,1575,307,13,36,46,1,0,12,13,10,17,0,0,12,6,0,12,1649,311,46,53,1115,195,80,63,378,133,1661,313,129,99,1418,272,153,63,90,92,1661,313,153,93
090075701001,09,Connecticut,007,Middlesex County,570100,1,1792,2208,350,883,1144,212,909,1064,212,108,78,79,283,503,164,84,92,68,560,605,156,502,623,161,255,307,137,69,69,0,97,123,144,1455,1695,337,76,99,148,0,0,12,130,237,153,0,0,12,2,0,12,2130,345,447,175,1535,229,142,82,603,163,2132,332,0,12,1734,279,306,136,92,90,2191,348,189,135
090075701002,09,Connecticut,007,Middlesex County,570100,2,1482,1510,318,704,782,197,778,728,179,88,194,131,183,144,108,91,14,26,557,661,186,437,407,131,126,90,59,0,0,0,64,149,116,1199,1072,270,110,273,282,4,0,12,59,0,12,0,0,12,3,0,12,1316,253,301,186,1158,183,21,34,613,150,1510,318,64,65,1189,275,156,90,165,144,1498,317,141,94
090075701003,09,Connecticut,007,Middlesex County,570100,3,1401,1224,282,670,529,162,731,695,175,83,68,52,183,128,79,91,58,51,487,413,151,398,337,108,159,220,102,0,0,0,97,234,155,1055,800,235,110,140,133,1,0,12,101,50,69,0,0,12,1,0,12,1156,264,124,89,970,220,95,69,362,140,1224,282,27,44,946,230,215,112,63,63,1224,282,100,98
090075702001,09,Connecticut,007,Middlesex County,570200,1,1104,1132,219,533,520,90,571,612,175,70,34,43,203,238,116,57,29,26,285,327,109,317,307,91,172,197,75,0,0,0,30,20,32,1038,1104,226,12,0,12,0,0,12,12,0,12,0,0,12,2,0,12,1098,211,33,31,831,133,53,38,352,92,1132,219,13,17,857,184,176,82,99,94,1124,221,56,58
090075702002,09,Connecticut,007,Middlesex County,570200,2,2284,2063,225,1126,996,135,1158,1067,126,104,55,36,473,312,105,139,95,48,570,602,123,770,708,123,228,291,94,11,0,11,120,64,93,2047,1727,222,38,242,203,0,0,12,57,21,27,0,0,12,0,0,12,2008,217,187,86,1601,181,111,66,775,152,2063,225,91,62,1720,199,243,80,100,64,2052,224,123,67
090075703001,09,Connecticut,007,Middlesex County,570300,1,1307,1618,419,677,949,290,630,669,168,69,128,103,197,287,183,73,63,64,354,454,198,399,434,136,215,252,110,235,135,100,61,362,286,1128,1232,388,56,24,40,2,0,12,41,0,12,1,0,12,1,0,12,1490,363,134,106,1140,301,50,53,484,176,1459,414,408,258,1237,347,155,114,67,68,1579,397,140,113
090075703002,09,Connecticut,007,Middlesex County,570300,2,1168,1122,285,549,518,179,619,604,181,37,37,53,216,57,61,52,157,100,198,90,70,358,446,152,307,335,111,59,49,10,56,60,86,1040,949,276,48,96,101,3,0,12,3,0,12,0,0,12,0,0,12,1085,274,119,96,871,182,107,70,330,123,1122,285,36,42,816,249,296,113,10,23,1122,285,12,22
090075703003,09,Connecticut,007,Middlesex County,570300,3,1649,1415,315,716,630,181,933,785,177,77,57,46,207,153,151,78,11,22,310,275,127,446,350,121,531,569,136,59,59,0,66,124,85,1474,1280,298,57,0,12,1,0,12,37,0,12,0,0,12,0,0,12,1358,305,194,101,1194,223,159,78,531,150,1359,312,53,58,753,232,481,133,125,101,1389,312,255,268
090075703004,09,Connecticut,007,Middlesex County,570300,4,1818,1757,446,940,970,333,878,787,192,79,0,12,254,274,151,106,48,42,395,363,261,693,729,194,291,343,111,0,0,0,42,70,71,1696,1416,437,45,271,220,1,0,12,22,0,12,0,0,12,0,0,12,1757,446,89,69,1435,401,73,45,441,158,1757,446,22,36,1264,298,362,113,131,124,1757,446,24,41
090075801001,09,Connecticut,007,Middlesex County,580100,1,1724,1676,224,854,723,122,870,953,144,80,101,61,309,233,94,105,58,38,379,417,118,551,535,132,300,332,91,0,0,0,42,21,29,1604,1652,228,30,0,12,1,0,12,23,0,12,0,0,12,1,3,7,1575,219,100,63,1284,195,54,35,539,142,1676,224,25,21,1341,243,318,96,17,29,1664,225,151,115
090075801002,09,Connecticut,007,Middlesex County,580100,2,706,918,215,367,503,146,339,415,100,19,23,30,115,117,90,42,56,38,169,142,75,241,428,124,120,152,71,0,0,0,12,19,29,682,835,203,4,0,12,0,0,12,1,64,97,0,0,12,0,0,12,895,214,45,71,722,153,27,27,286,99,918,215,56,44,761,198,129,67,28,46,905,215,40,46
090075801003,09,Connecticut,007,Middlesex County,580100,3,886,804,203,445,351,77,441,453,158,36,30,29,163,108,47,44,100,78,191,99,51,306,317,99,146,150,61,0,0,0,23,0,12,830,804,203,9,0,12,1,0,12,8,0,12,0,0,12,2,0,12,774,198,0,12,566,106,27,28,185,71,804,203,0,12,670,170,125,54,9,18,804,203,9,18
090075801004,09,Connecticut,007,Middlesex County,580100,4,1109,1005,238,562,480,115,547,525,159,40,58,54,244,169,112,67,64,43,230,260,102,387,350,107,141,104,61,0,0,0,26,33,36,1041,968,243,12,2,5,1,0,12,19,0,12,0,0,12,0,2,5,947,222,70,51,714,165,41,43,306,93,1005,238,31,20,886,212,88,48,31,29,1005,238,65,59
090075851001,09,Connecticut,007,Middlesex County,585100,1,1244,1821,405,624,959,221,620,862,212,67,12,23,267,324,141,68,233,131,263,469,186,452,613,175,127,170,72,0,0,0,30,16,26,1182,1609,370,5,0,12,3,57,69,12,35,50,0,0,12,1,0,12,1809,403,29,36,1252,228,0,12,607,221,1821,405,109,112,1534,333,216,93,71,98,1821,405,101,146
090075851002,09,Connecticut,007,Middlesex County,585100,2,1544,1484,241,761,687,129,783,797,161,82,73,59,296,283,93,74,107,67,335,218,108,466,527,131,291,276,109,4,0,4,35,51,55,1478,1432,232,2,1,2,0,0,12,20,0,12,0,0,12,1,0,12,1411,242,0,12,1021,162,21,30,553,167,1468,238,72,81,1105,187,312,115,67,82,1472,238,43,51
090075851003,09,Connecticut,007,Middlesex County,585100,3,1306,914,189,665,443,129,641,471,112,64,29,36,296,110,85,81,54,48,330,141,81,390,387,137,145,193,118,14,12,2,15,21,29,1214,839,179,8,6,7,1,0,12,47,48,74,0,0,12,1,0,12,885,183,68,61,721,164,34,41,274,107,900,188,0,12,692,195,213,120,0,12,914,189,50,73
090075851004,09,Connecticut,007,Middlesex County,585100,4,1315,1097,203,648,543,127,667,554,104,62,103,58,304,174,67,61,42,53,277,338,133,468,334,111,143,106,73,46,42,4,28,58,84,1256,1030,211,3,9,14,0,0,12,9,0,12,0,0,12,0,0,12,994,210,60,63,778,177,11,15,524,175,1053,195,6,5,980,194,73,69,0,12,1086,198,62,60
090075851005,09,Connecticut,007,Middlesex County,585100,5,1979,2006,332,986,1008,225,993,998,153,95,107,111,411,324,135,134,154,83,420,334,120,682,699,183,237,388,123,0,0,0,51,9,17,1857,1982,325,14,0,12,5,0,12,27,0,12,0,0,12,10,0,12,1899,299,33,36,1421,220,123,93,584,155,2006,332,32,37,1585,290,349,127,72,60,1972,317,197,151
090075901001,09,Connecticut,007,Middlesex County,590100,1,1489,1585,337,745,669,170,744,916,214,70,26,45,229,282,128,74,132,91,300,418,166,553,495,148,263,232,107,0,0,0,12,20,32,1409,1443,327,14,0,12,6,0,12,17,111,138,0,0,12,0,0,12,1559,328,221,171,1145,249,31,52,625,210,1585,337,110,129,1343,306,105,67,137,113,1585,337,192,174
090075901002,09,Connecticut,007,Middlesex County,590100,2,1001,1092,288,516,561,175,485,531,156,52,0,12,184,232,160,62,120,96,199,173,109,353,368,147,151,199,96,3,0,3,20,0,12,962,1063,288,7,23,37,1,0,12,4,6,13,0,0,12,0,0,12,1092,288,0,12,740,169,38,38,433,181,1092,288,188,198,890,273,147,91,55,52,1092,288,11,21
090075901003,09,Connecticut,007,Middlesex County,590100,3,788,709,242,389,364,211,399,345,136,31,31,49,150,104,92,46,88,65,169,121,130,263,159,79,129,206,87,0,0,0,21,21,31,742,688,242,1,0,12,0,0,12,12,0,12,0,0,12,0,0,12,678,215,96,122,486,131,0,12,285,112,709,242,88,121,550,208,159,90,0,12,709,242,128,139
090075901004,09,Connecticut,007,Middlesex County,590100,4,1834,1749,383,929,812,219,905,937,237,116,55,53,284,198,134,92,211,115,443,338,148,659,615,175,240,332,140,6,0,6,54,86,130,1700,1642,353,20,0,12,2,0,12,36,21,31,0,0,12,0,0,12,1694,381,63,61,1285,242,48,44,415,159,1715,383,50,49,1359,281,302,127,69,87,1749,383,92,86
090075901005,09,Connecticut,007,Middlesex County,590100,5,2160,2218,463,1083,1093,270,1077,1125,244,125,44,47,433,440,225,99,118,78,484,351,138,756,859,207,263,406,135,0,0,0,23,0,12,2019,2092,459,38,12,20,1,0,12,38,102,114,2,0,12,14,0,12,2174,428,55,58,1616,250,29,36,605,183,2218,463,0,12,1837,389,368,135,13,24,2186,429,139,135
090075901006,09,Connecticut,007,Middlesex County,590100,6,1074,950,260,558,521,160,516,429,113,66,17,29,227,154,109,50,17,30,262,179,94,361,387,129,108,196,117,0,0,0,9,43,48,1040,819,278,5,13,20,0,0,12,14,75,127,0,0,12,0,0,12,933,258,82,79,762,185,15,28,408,153,950,260,0,12,815,207,125,74,10,21,950,260,34,56
090075951011,09,Connecticut,007,Middlesex County,595101,1,748,838,180,364,477,102,384,361,98,31,24,28,121,120,70,37,113,51,131,109,57,314,357,92,114,115,55,0,0,0,27,8,13,708,812,180,2,18,27,0,0,12,1,0,12,3,0,12,0,0,12,814,173,26,32,581,112,45,39,233,86,838,180,26,29,708,146,118,61,12,22,827,177,88,83
090075951012,09,Connecticut,007,Middlesex County,595101,2,1408,1476,265,711,649,141,697,827,173,81,109,68,269,245,98,59,78,48,344,340,103,491,463,108,164,241,133,4,0,4,37,81,138,1335,1395,268,7,0,12,8,0,12,10,0,12,0,0,12,0,0,12,1367,246,94,88,1044,201,73,68,403,121,1476,265,19,21,1185,201,226,137,65,54,1455,261,139,114
090075951013,09,Connecticut,007,Middlesex County,595101,3,1541,1479,225,782,743,144,759,736,153,76,73,52,261,164,76,110,168,83,343,250,89,559,541,130,192,283,78,12,0,12,35,43,57,1472,1337,237,8,66,99,1,0,12,16,6,10,0,0,12,1,0,12,1406,201,42,59,1074,145,29,33,554,145,1457,226,30,28,1102,208,371,99,6,18,1469,222,220,170
090075951021,09,Connecticut,007,Middlesex County,595102,1,2802,2562,380,1389,1286,220,1413,1276,232,130,127,90,484,385,133,168,184,87,677,610,185,922,860,196,421,396,160,73,73,0,68,108,117,2657,2294,403,20,0,12,4,0,12,21,80,113,0,0,12,0,0,12,2435,345,233,144,1866,277,126,89,617,214,2487,355,191,135,1947,360,341,128,199,115,2511,367,322,299
090075951022,09,Connecticut,007,Middlesex County,595102,2,2627,2743,386,1306,1391,224,1321,1352,213,114,227,130,480,477,193,167,115,73,619,616,179,952,959,222,295,349,147,9,0,9,43,19,31,2524,2629,378,13,42,70,7,0,12,13,0,12,1,0,12,0,0,12,2516,353,44,63,1924,262,115,87,658,190,2743,386,97,91,2080,348,452,185,211,125,2709,379,120,121
090076001001,09,Connecticut,007,Middlesex County,600100,1,1549,1609,239,757,835,160,792,774,135,60,53,39,272,150,84,85,163,64,278,225,89,600,748,150,254,270,85,19,0,19,24,58,64,1486,1502,231,16,39,36,1,0,12,8,0,12,0,0,12,3,0,12,1556,235,71,52,1243,184,33,37,430,123,1609,239,62,39,1343,211,215,76,51,48,1585,240,124,100
090076001002,09,Connecticut,007,Middlesex County,600100,2,1124,1421,289,535,592,153,589,829,172,57,109,88,156,308,124,62,65,63,229,202,100,405,385,113,215,352,105,67,51,16,32,26,27,1063,1395,289,2,0,12,3,0,12,5,0,12,0,0,12,0,0,12,1312,266,63,61,939,149,35,40,506,156,1369,291,132,165,1136,226,201,91,32,32,1421,289,194,181
090076001003,09,Connecticut,007,Middlesex County,600100,3,1321,1260,239,578,588,122,743,672,151,37,0,12,205,192,88,54,30,29,234,224,104,431,367,103,360,447,123,56,54,2,18,13,17,1247,1207,231,17,0,12,1,0,12,18,25,37,0,0,12,0,0,12,1260,239,55,50,1038,188,48,45,515,129,1199,231,7,18,742,180,411,97,46,54,1260,239,148,127
090076101001,09,Connecticut,007,Middlesex County,610100,1,941,849,146,460,429,91,481,420,85,43,17,18,155,106,65,90,79,44,224,183,71,278,322,80,151,142,53,10,0,10,97,43,40,810,790,144,13,8,9,1,0,12,10,0,12,0,0,12,6,0,12,832,144,77,50,647,102,90,57,163,72,849,146,158,79,663,126,130,53,56,46,841,144,40,42
090076101002,09,Connecticut,007,Middlesex County,610100,2,1208,1367,217,576,602,123,632,765,126,44,82,52,144,156,67,70,78,44,246,258,75,458,495,87,246,298,71,0,0,0,83,5,10,1077,1330,220,3,0,12,1,0,12,23,23,27,0,0,12,4,0,12,1285,196,95,61,1051,148,59,40,491,95,1367,217,74,47,959,155,267,74,141,73,1353,215,99,49
090076102001,09,Connecticut,007,Middlesex County,610200,1,746,600,144,350,258,66,396,342,97,39,0,12,86,99,59,47,55,39,200,100,54,237,173,62,137,173,75,0,0,0,47,11,18,672,589,144,8,0,12,0,0,12,10,0,12,0,0,12,4,0,12,600,144,20,25,446,103,0,12,187,66,600,144,57,48,350,118,221,86,29,34,600,144,71,47
